Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
13/07/2015 10:00,5.5,0,2.5,4.7,2.2,0,3.5,0.9,0,1.1,0.3,0.3,0,2.2,0,0,0,2.1,0,0,0,0,0,0,3.6,0,0,0,0,3.2,0,5.7,0.2
13/07/2015 11:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,4.6,0.9,0,0,0,0,0,0,0,0,0
13/07/2015 22:00,0,0.2,0,0,0,4.4,0,0,0,0,0,0,1.6,0,0.5,0.1,2.2,0,5.6,9.5,0.7,2.5,18.5,8.9,0,6.6,1.1,2.7,1.5,0,2,0,0
13/07/2015 23:00,0.1,13.9,3.7,1.2,2.7,17.9,1.7,4.3,10.9,3.9,6.3,4.8,12.8,2.7,10.8,8.4,17.1,2.8,16.5,22.3,16.2,19,31.7,20.4,1.1,18.9,8.7,13.3,11.7,2.2,13,0.6,8
14/07/2015 00:00,5.3,33.6,18.7,14.2,13.9,32.4,15,20.1,30.8,21.3,23.7,16,24.7,13.9,25.7,23.4,34.5,19.1,26.2,33.9,34.9,40.1,39.7,32.6,10.4,30.7,19.3,23.5,27.3,17.1,29.8,9.5,27.2
14/07/2015 01:00,13.7,49.2,35.8,31.7,27.2,41.7,30.5,42.3,47.4,38.9,43.5,29.5,35.6,27.2,37.3,34.2,51.8,36.7,31.5,42.7,49.6,54.4,41.2,47.3,22.7,39.5,35,29.8,42.3,36,43.8,22.5,44
14/07/2015 02:00,22,60.3,48.1,50.3,38.7,46.2,43.6,55.6,58.8,52.6,57.1,40.9,47,38.7,40.7,47.3,61.4,50.8,32.3,46.7,59.2,63.4,42.7,54.9,33.2,44.1,46.9,34.9,49.8,50.5,51.9,37.1,56.3
14/07/2015 03:00,29,66.3,58,61.2,48.1,45.2,52.7,65,65.7,61.1,65.4,47.2,54.5,48.1,42.1,55.6,66.5,61.4,30.9,42.7,64,65.3,49.8,58,41.4,45.4,52.8,31.9,51,60,55.8,45,64.1
14/07/2015 04:00,39.3,67.6,63.4,66.9,52.9,43.7,57.9,68.8,67.6,64.8,68,51.4,54.9,52.9,39.2,60.9,66.2,64.7,28.4,39.4,64.6,63.5,48.6,56.5,46,41.3,54.6,32.1,49.3,64.4,55,42.3,67.1
14/07/2015 05:00,50,63.7,63.1,67,53.7,38,56.6,67.5,65.1,64.1,66.2,54.4,52.7,53.7,35.1,60.6,60.9,64.7,26.1,34.9,60.4,59.6,41.3,41.1,47,35.8,48.8,33.7,42.7,64.5,50.7,40.4,65.9
14/07/2015 06:00,52,55.8,60.1,62.8,49.8,29.7,55.5,61.3,57.9,59.1,59,51.6,46.7,49.8,28.9,54,48.4,59.5,21.5,29,51.9,49.5,26.4,28.7,44.2,28.8,36,30,30.1,59.5,42.6,37.7,59.7
14/07/2015 07:00,45.9,43,51,53.9,42.2,19.7,48.5,50.5,46.1,48.8,48.3,43.3,34.9,42.2,20.4,42.1,36.4,50.6,15.4,19.7,37,32.8,12.6,14.1,37.3,20.4,21.9,24.3,16.1,50.5,31.6,33.8,48.6
14/07/2015 08:00,34,26,36.7,40.4,29.9,9.8,36.3,35.5,29.7,30.1,33.1,27.6,21.3,29.9,11.8,25.3,17.6,36.4,6.1,7.5,22,14.7,1.1,2.5,27.9,10.6,9.5,12.7,7.1,36.1,16.6,28.4,32.6
14/07/2015 09:00,20.1,6.9,18.2,22.1,16.5,1.4,18.7,16.2,10.7,16,13.2,11,6.1,16.5,3.1,9.1,4.2,15.8,0.1,0.1,4.7,1.4,0,0,16.8,1.4,1.2,1.4,1,17.9,3.1,17.6,13
14/07/2015 10:00,7.1,0,2.6,5.2,3.4,0,4.9,0.9,0,1.4,0.3,0.4,0,3.4,0,0,0,2.3,0,0,0,0,0,0,5.3,0,0,0,0,3.5,0,6.3,0.2
14/07/2015 11:00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,5.6,1.5,0,0,0,0,0,0,0,0,0
14/07/2015 22:00,0,0.2,0,0,0,2.7,0,0,0,0,0,0,2,0,0.4,0.3,1.9,0,5.2,7.8,0.7,2.2,24.4,13.4,0,5.3,0.5,0.7,0.6,0,2.7,0,0
14/07/2015 23:00,0.3,12,4.4,1.2,3.3,11.4,1.7,4.5,10.8,4.5,6.2,3.1,17.1,3.3,9.5,11.8,13.8,2.6,16.5,16.7,16.1,16.8,43.2,30.3,1.4,16.8,4.5,6.3,5.4,2.8,13.7,0.5,7.7
15/07/2015 00:00,7.9,30,21.1,13.3,17.6,23.3,15.6,21.2,30.3,23.2,24.5,11.1,33.4,17.6,17.4,29,27.6,18.6,25.1,25.8,34.9,38.5,56,43.6,12.6,25.5,11,18.4,11.7,20.1,27,8.4,26.6
15/07/2015 01:00,18.9,47.2,40,30.4,33.8,31.8,33.5,43.8,46,41.3,44.2,21.3,45.9,33.8,20.3,42.3,45.4,35.9,29.7,42.7,50,50.5,64.1,55.9,26,29.7,20.8,30.1,17.8,38.5,35.8,20.4,44
15/07/2015 02:00,30.7,58.2,51.6,46.4,47.1,36.5,48.6,57.9,57,54.9,57.4,31.3,53.2,47.1,21.4,55.3,56,50.5,31.3,51.6,60.2,59.5,67.6,60,37.6,32.7,30.3,39.9,23.3,52.9,38,34.8,56.3
15/07/2015 03:00,41.5,64.4,61.2,60,55.8,36.9,57.9,66.5,63.1,62.4,65.1,41,56.2,55.8,22.3,63.5,60.7,60.1,29.7,54.2,65.5,64.2,65.9,56.5,42.8,36.6,41.3,51.5,26.4,60.6,33.7,45.2,63.7
15/07/2015 04:00,49.4,65.8,65.8,64.5,60.8,33.8,64.4,69.9,64.8,65.8,68.1,48.8,54.9,60.8,22.6,66.1,62.4,63.6,28.9,49.9,64.2,63.2,60.5,48.2,47.1,42.6,46.4,55.1,26.9,65.6,29.7,52.1,66.9
15/07/2015 05:00,51.4,61.2,65.3,65.3,60.9,28.7,64.1,68.3,62.4,64.5,65.9,52.9,49.6,60.9,20,64,60.2,60,29.9,40.1,60.7,57.9,49,31.2,49.6,44.3,42.8,50.9,28.9,65.3,23.5,54.9,64.9
15/07/2015 06:00,47.1,53.9,59.7,60.5,56.5,22.6,59.4,61.5,54.7,58.3,59.6,49.3,40.8,56.5,14.2,56.6,51.8,56.1,34,28,49.5,45.7,36,17.6,46.8,38.7,32.7,46.1,36.7,59.8,16.8,52.8,58.4
15/07/2015 07:00,39.6,42,50.6,52.6,47.3,15.3,50.4,50.7,41.7,48.6,48.1,38.4,30,47.3,9.4,41.8,40.4,45.4,24.2,15.8,36.2,30.6,17.1,7.8,39.4,26,24,26.6,27.9,51,10.9,45.1,46
15/07/2015 08:00,30.5,24,36.1,38.3,34.8,9.2,37.6,34.1,25.3,34.5,32.6,25.2,17.1,34.8,5.3,27.3,25,28.9,9,5.6,20,12.9,1.8,1.6,26.4,12.1,8.3,10,14.7,37,5.3,32.7,30.9
15/07/2015 09:00,19.1,6.4,18.8,21.5,19.4,1.6,19.4,13.3,7.7,16.4,10.9,10.6,5.3,19.4,1.6,10.4,8.5,15.5,0.1,0,4.6,1.1,0,0,14.5,1.2,0.7,1.1,2.2,19.9,0.5,16.2,11.7
15/07/2015 10:00,7.2,0,2.9,5.3,4.2,0,4.5,0.8,0,1.4,0.2,0.5,0,4.2,0,0,0,2.3,0,0,0,0,0,0,4.1,0,0,0,0,4.1,0,5.3,0.2
15/07/2015 11:00,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,3.9,2.4,0,0,0,0,0,0,0,0,0
15/07/2015 22:00,0,0.2,0,0,0,6.4,0,0,0,0,0,0,1.1,0,0.4,0.2,1.5,0,6,7.2,0.7,2.1,18.7,18.1,0,6,2.5,2.4,1.4,0,3.2,0,0
15/07/2015 23:00,0.3,12.4,4.1,1.3,2.7,22.1,2.3,4.7,10.8,4.7,6.2,5.9,9.7,2.7,7.7,9.7,11.7,3,19.3,21.8,15.2,16.7,38.8,35.6,1.3,18,15.2,11.2,10.1,2.3,14.6,0.2,7.8
16/07/2015 00:00,8,29.9,20.1,14.5,15.1,36.7,18.5,21.8,30.3,23.7,26.7,17.1,20.8,15.1,16.6,23.9,24.9,20.7,30.4,35.8,33.9,37.4,52.1,52.3,13.5,31.5,28.4,21.6,21.3,18.6,27.4,4.7,27.1
16/07/2015 01:00,24.8,47.8,39.5,31.9,28.9,47.2,36.4,44.1,46.7,41.8,44.6,33.2,34,28.9,25.4,34.9,42.2,38.7,43.9,45.2,49.3,52.2,60.5,62.9,31.2,39.8,42.7,30.7,34.6,38.1,38.5,11.9,44
16/07/2015 02:00,38,58.6,54.8,51.1,41.5,53.1,50.8,58.4,58,55.4,57.6,45.3,44.9,41.5,30.5,45,55.9,52.1,53.6,51.4,59.5,61,63.6,67.6,41.6,44.7,52,37.4,44.2,52.6,43.9,21.3,56.5
16/07/2015 03:00,45.8,64.3,62.6,61.4,51.3,56.3,59.7,67,64.4,64,65.1,54.3,49.4,51.3,32.2,47.4,64,59.6,56.9,53.2,64.9,64.8,62,67.4,45,47.6,57.4,42.7,49.2,62.1,46.1,27.3,64.1
16/07/2015 04:00,49.4,65.7,63.6,66.5,58.4,55.5,63.5,70.6,66.3,68,68.2,58,51.4,58.4,30.5,52.2,65.9,63.5,55.4,52.2,64.7,62.6,57,63.2,50.7,47.7,56.5,40.5,49.2,66.8,45.1,30.6,66.7
16/07/2015 05:00,46.5,62.6,59.6,67.9,62.1,50.1,62.5,69.5,64.2,67.3,66.5,57.9,49.5,62.1,26.7,49.5,62.9,64.4,48.4,48.6,60.5,57.2,44.8,52.6,52.5,45.9,47.2,35,46.8,66.9,39.6,28.7,65.3
16/07/2015 06:00,40.2,55,52.9,62.7,59,40.7,57.1,63.4,57.1,61.5,59.3,52.5,42.9,59,21.9,43.8,55.3,61.9,35.1,41.4,50.6,47.4,32.3,38.5,51.6,39.2,35.1,24.5,39.5,62.5,31.7,24.8,59.1
16/07/2015 07:00,33.3,41.3,43.8,54.7,50.3,26.6,48,53,45.4,51.4,48.9,41.7,32.4,50.3,16.1,33.3,42.5,52.9,21.9,28.3,37.3,32.6,14.5,22.4,43.8,28.7,20.2,15.2,27.1,52.8,22,20.5,47.9
16/07/2015 08:00,20.9,23.5,31.2,40.1,37.6,12.3,36.2,37.5,29.4,36.5,33.1,26.1,19,37.6,9.7,22.5,23.9,38.8,7.1,12.2,19.4,13.6,1.5,4.3,29.1,14.6,9.5,6.5,13.5,39.3,11.2,14.4,31.9
16/07/2015 09:00,11.3,5.7,14.4,19.5,21.3,1.8,18.5,18.1,10.7,16.7,14.1,11,5.9,21.3,3,8.4,8.2,19.6,0,0.3,3.7,1.4,0,0,16.2,1.5,1.9,0.6,1.8,20.3,1.7,7.9,12.7
16/07/2015 10:00,4,0,2,4.7,4.5,0,4.8,1.3,0,1.6,0.2,0.5,0,4.5,0,0,0,2.8,0,0,0,0,0,0,4.4,0,0,0,0,3.7,0,2.5,0.2
16/07/2015 11:00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,7.4,2.6,0,0,0,0,0,0,0,0,0
16/07/2015 22:00,0,0.2,0,0,0,4.1,0,0,0,0,0,0,0.3,0,0.2,0.3,1.2,0,4.7,12.9,0.6,2,25.9,19.6,0,4.2,1.2,2.2,0.9,0,1.8,0,0
16/07/2015 23:00,0.1,11.9,5.2,1.5,3.1,15.4,2.1,4.1,10.4,4.8,6.5,6.3,5,3.1,6.3,11,5.9,3.3,13.8,33.3,14.8,16,43.7,38,0.5,16.7,8.2,12,7,3,11.2,0.3,8
17/07/2015 00:00,5,29.1,21.8,16,17.5,26.9,16.5,19.7,29.5,22.3,24.4,17.7,13,17.5,16.6,27.7,12.2,21.5,21.1,50.2,32.1,35.1,56.5,53.2,6.2,32,17.3,22.4,14.9,20.7,25.9,6.6,27
17/07/2015 01:00,16,45.4,39.6,33.7,33.5,36.1,33.7,42.5,46.7,40.3,42.7,29.6,25,33.5,26.2,42.2,18.5,39.7,25.5,61.8,45.8,50.1,64.7,62.9,15,45.3,27,29.5,21.8,38.7,37.5,17.3,44.5
17/07/2015 02:00,35.2,58.2,51.6,50.1,45.8,41.3,49.4,55.5,58.8,53.9,56.9,42,37.7,45.8,30.6,52.6,23.5,53.7,26,68.3,57.3,59.7,68.3,67.5,25.2,54.8,36,35.8,26.7,53,44.4,30.9,56.9
17/07/2015 03:00,50.1,65.1,61.5,59.2,53.4,43,58.9,61.4,64.8,60.6,64.5,51.7,45.6,53.4,34,59.2,25.2,61.7,24.3,69.5,62.5,61.9,67.5,66.8,35.5,60.5,38,36.9,27.7,61.4,46.5,41.9,64.4
17/07/2015 04:00,57.2,66.6,66.3,64.3,57.5,39.7,64.7,63.9,65.6,63.5,66.9,56.4,47.1,57.5,34.5,62,28.4,65.6,19,67.1,60.3,63,61.9,62.5,43.5,62.9,38.9,36.4,26.5,66.5,46.1,46.7,66.5
17/07/2015 05:00,58,63.4,66.2,65.9,57.4,32.6,64.5,62.7,60.8,62.1,65,54.7,41.3,57.4,32.1,60.2,31.4,64.4,14.8,59.8,56.8,57.4,47.9,48.2,46.8,58.8,37.9,31.6,23.3,66.9,40.3,46.6,64.1
17/07/2015 06:00,53.5,54.8,61.2,62.1,57,24.5,59.9,57.6,51.1,55.9,59.6,48.9,30.3,57,27.2,52.2,29.9,61.8,10.8,47.4,47,46.5,35.6,34.2,47.3,47.9,32.7,25.8,18.1,62.8,31.6,42.5,55.5
17/07/2015 07:00,43.4,42.1,49.8,53.8,50.2,16.8,49.2,47.4,40.2,45.2,48.4,35.1,18.9,50.2,19,40,22.9,52.2,6.4,30.7,33.4,32.3,17.3,16.9,41.2,31.3,23.6,17.4,11.8,53.6,21,34,45.5
17/07/2015 08:00,28.2,24.4,34.7,40.8,37.6,8.7,34.5,30.4,27.3,31.5,33.2,22.9,9.4,37.6,10.9,23.1,13.6,36.7,2.4,12.4,17.7,14.2,1.7,3,27,14,11,10.7,5.9,39.7,10.8,23.4,31.2
17/07/2015 09:00,15.6,6.1,16.7,18.9,21.1,1.3,17.4,11.6,10.1,15.3,13.8,9,2.5,21.1,3.2,7,4,19.5,0,0.3,3.7,1.4,0,0,13.6,1.4,1.7,1.3,0.8,20.5,1.8,12.3,12.8
17/07/2015 10:00,6.5,0,2.5,4.4,4.8,0,4.2,0.5,0,1.5,0.3,0.3,0,4.8,0,0,0,3,0,0,0,0,0,0,3.5,0,0,0,0,3.8,0,4,0.2
17/07/2015 11:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,7.1,1.5,0,0,0,0,0,0,0,0,0
17/07/2015 22:00,0,0.2,0,0,0,7.8,0,0,0,0,0,0.1,1.7,0,0.3,0.2,2,0,7.3,8.7,0.7,2.2,24.9,12,0,8.2,1.8,1.8,1.1,0,1.5,0,0
17/07/2015 23:00,0.1,12.3,5.1,1.4,3.4,25.4,2.2,4.6,8.8,4.5,5.5,10.7,17.2,3.4,7.4,10.9,16.3,2.8,21.9,25,15.9,16.7,42.9,25.9,0.8,24.6,11.9,11,8,2.7,8.4,0.1,6.2
18/07/2015 00:00,4.6,32,21.4,16,19.1,41.3,18.7,21.5,27,23,23.3,29.1,37.1,19.1,19.5,29.9,34,16,35.6,42,34.4,37,55.7,38.2,9.6,42.1,25.4,22.7,18.1,19.7,18,4.4,23
18/07/2015 01:00,12.5,47.1,39.7,36,37.9,52.7,37.9,43.3,44.3,41,40.8,45,53.1,37.9,31.8,46.5,52.1,32.8,49.7,53.5,49.1,52.1,63.5,47.3,23.5,54.5,39.6,30.8,28.1,38.1,27.8,12.5,40.2
18/07/2015 02:00,22.4,58.3,53.1,51.1,52.8,60.5,53.2,57.8,56.2,54.6,51.8,56.9,63.7,52.8,42.4,58.4,63.2,47.7,57.7,61.6,58.4,61.9,66.5,53.6,37.5,62.2,49.1,40.6,36.9,52.4,34.3,23.7,53.7
18/07/2015 03:00,32.3,63.7,60,61.9,62.2,63.2,62.3,66.1,60.5,62.3,58.6,64.7,69.5,62.2,48.5,65.6,69.4,60.1,60.3,63.9,60.9,66.3,59.5,55.4,49.5,66.2,52.3,43.1,43.8,61.3,39.7,31.3,61.9
18/07/2015 04:00,38,64.4,63.7,67.2,67.9,62.6,67.1,69.8,63.2,66.1,60.9,67.6,70.8,67.9,50,68,70.7,66.2,58.5,62.3,63.4,65.9,52.1,53.9,55.7,65.1,49.7,41.8,48.2,65.5,46.1,40.5,64
18/07/2015 05:00,40.8,60.2,63.3,67.4,68.7,56,67.9,68.7,57.6,64.5,55.5,64.9,67.6,68.7,48.8,65.8,66.4,65.5,52.3,55.9,60,60.9,40.3,46.5,58.8,58,42.7,38.4,45.5,65.9,48.3,45.7,58.3
18/07/2015 06:00,39.1,52.1,58.4,62.9,64.3,46.7,63.7,62.1,50.1,57,50.4,58.9,59.3,64.3,43.4,58.2,56.7,59.1,39.8,44,51.3,51.1,23.5,31.1,57.4,46.4,33,34,38.8,61.9,41.7,38.3,50
18/07/2015 07:00,31.5,39.4,49.3,52.6,55.2,34.7,54.7,51.2,40.5,46.4,43.8,47.2,46.2,55.2,34.3,46.5,42.6,50,23.4,28.2,38.1,36.1,8.3,15.2,46.5,31.8,23.3,24.8,28.1,53.4,29.7,30.4,38.7
18/07/2015 08:00,21.4,21.9,36.1,39.7,41.6,19,40.6,34.9,24.5,34.5,29.8,32.5,27.1,41.6,21,27.3,27.3,33.2,9.2,10.9,20.3,17,0.7,2.6,35.3,15.4,11.8,13.5,15.3,39.2,14.5,24.1,25.8
18/07/2015 09:00,12.9,5.7,18.5,21.5,24.1,2.8,19.6,16.6,8.7,17.7,8.9,13.4,9.9,24.1,7,10.8,9.4,14.1,0.2,0.2,4.3,1.6,0,0,22.5,1.4,1.8,1.9,2.8,19.8,2.4,11.9,10.2
18/07/2015 10:00,4.8,0,2.5,4.4,5.7,0,5.3,1.1,0,1.8,0.1,0.6,0,5.7,0,0.1,0,2.4,0,0,0,0,0,0,6.7,0,0,0,0,4.3,0,3.5,0.1
18/07/2015 11:00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
