Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
22/02/2015 01:00,49,57.9,55.4,44.9,64.8,58.8,45.9,36.6,40.4,30.2,27.7,45.5,40.2,20.9,27.5,40.2,23.6,45.7,47.7,37.7,35.6,17.7,28.4,34.4
22/02/2015 02:00,63.8,69.6,59.9,54.7,69.1,67.8,51.2,55.8,55.7,34.8,35.6,49.7,51.3,23,43.7,59.3,36.9,61.9,62.1,52.8,48,38.3,37.9,52.5
22/02/2015 03:00,72,74.9,59.7,59.5,70.7,70.9,61.8,70.6,65.4,40.2,44.6,46.3,53.9,24.9,57.8,69.4,47.5,72.9,71.1,64.2,56.1,60.2,44,64.5
22/02/2015 04:00,73.7,75.5,58.2,57.6,66.1,69.4,66.9,75,70.1,48.4,52.6,45.8,47.1,25,67.5,74,55.6,76.6,75,68.8,58.2,67.8,45.7,71.4
22/02/2015 05:00,71.6,71.6,55.8,53.9,54.9,63.3,67.6,74.3,70.9,55.1,56.5,41,39.8,20.8,68.9,73.2,54.9,75.1,73.2,67.6,54.7,66.5,44.1,73.4
22/02/2015 06:00,63.9,63.6,46,46.4,41.6,51.8,63.1,67.6,67.7,50.7,51.4,32.2,30.8,16.3,63.9,67.9,50.2,68.7,66.9,60.5,46.6,59,40.5,71.3
22/02/2015 07:00,47.3,50,30.2,36.2,22.5,35.8,53,50.4,58.5,36.2,38.1,22.3,20.2,11.9,52.6,55.8,47.1,56.3,56.3,47.9,31.9,48.1,34.5,64.1
22/02/2015 08:00,34.3,32.3,12.1,22,6.1,18.1,36.4,37,44.8,17.5,21.1,10.5,8.6,6.2,37.9,40.5,36.3,36.6,38.8,27.8,18.8,33.6,25.4,51.7
22/02/2015 09:00,16.4,12.6,0.3,7.9,0,2.6,19.3,20.3,26.5,3.1,5.6,1,0.4,0.5,21.2,21.9,20.9,14.4,19.7,10,5.8,16.9,14,33.8
22/02/2015 10:00,2.8,0.3,0,0,0,0,5.7,3.7,7.7,0,0,0,0,0,5.5,4.2,7.2,1.1,3.4,0.4,0,2.6,3.1,12.2
22/02/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 21:00,0,0,0.2,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2015 22:00,0.3,2,9,4.6,27.6,6.9,3.4,0,0,2.1,0,2.5,10.8,2.6,0,0,0,0,0,0,0.5,0,0,0
22/02/2015 23:00,8.8,20.5,23.2,18,46.4,24.4,17.4,2.7,1.3,20.1,2.5,16.5,30.3,14.2,0.3,0.5,0.3,6.2,5.8,2.7,11,2.8,0.6,0
23/02/2015 00:00,26,40.9,37.3,35.1,59.7,43.5,32.9,20.9,16.5,40.6,9.9,35.2,44.4,28.6,11.1,8.8,10.5,24.1,24.8,23.2,28.4,20.7,5.4,13.3
23/02/2015 01:00,44.2,56.6,47.9,52.4,66.9,56,46.3,43.7,35.1,56.3,22.5,53.1,55.1,47.4,29.2,22.5,26.8,43.1,46.5,44.5,43,42.5,11.5,35
23/02/2015 02:00,58.2,67.3,55,63.4,69.2,63,56.2,60.6,51.6,65,37.6,63.4,68.9,60,47.1,35.2,43,61,62.6,60.5,53.8,59.4,17.2,52.8
23/02/2015 03:00,66.9,73.2,58.5,68.5,64.3,64.8,64,71.4,60,70.8,49.8,68.8,75.3,61.8,63.2,46.8,52.2,70.9,71.9,70.5,63.8,68.7,21.9,65.5
23/02/2015 04:00,70.9,74.4,57,68.8,51.8,61.1,65.5,76.6,64.5,71.1,54,68.6,73,60.7,72.2,55.7,54.7,73.4,75.6,73.6,66.8,72.7,27.8,72.6
23/02/2015 05:00,69.5,70.6,51.4,64.5,43.6,54.4,65.5,76.1,64.2,68.1,55,63.3,64,57.8,73.1,59.8,54.3,71.6,74.7,72,64.6,71.6,26.5,74.8
23/02/2015 06:00,63.4,62.7,40,53.1,33.9,41.1,57.8,70.3,59.3,58.7,51.9,53.3,48.4,44.3,69,58.8,47.6,65.2,68.7,66.5,60.4,66,23.9,72.2
23/02/2015 07:00,50.9,50.6,24.1,39,16.3,27.4,47.4,59.1,50.9,44.9,42.7,38,28.8,33.8,60.2,52.4,37.4,54.5,57.7,56.6,47.7,55.6,17.8,64.4
23/02/2015 08:00,34.9,29.8,8.6,23.2,2.6,11.8,34,39.7,40.1,25,26.5,17.7,10.8,17.2,43.6,39.6,24.1,37.1,43.2,39.6,30.1,39,12.2,51.1
23/02/2015 09:00,18.7,10.7,0.3,7.9,0,1.6,18.7,17.7,21.7,5.8,9.5,1.6,0.4,1.6,25.6,21.8,13,15.3,24,18.3,10.3,15,6.2,32.9
23/02/2015 10:00,3,0.5,0,0,0,0,4.7,3.9,6.1,0,0.1,0,0,0,6.7,4,3.4,1.2,4.2,1.6,0,1.5,1.3,11.7
23/02/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 21:00,0,0,0.4,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2015 22:00,0.2,1.8,13.3,6.5,23,6.9,1.6,0,0,0.9,0,3.4,7.4,8,0,0,0,0,0,0,0.2,0,0,0
23/02/2015 23:00,6.4,19.3,31.9,24.9,39.1,26.8,10.7,1.5,2.3,12.6,2.6,23.7,21.6,29.1,0.7,1.9,0.3,5.6,5.6,3.3,6.7,3.3,0.8,0.1
24/02/2015 00:00,19.1,39.9,47.4,45.1,50.6,48.7,24.1,18.7,18.6,31,9,44.6,37.9,48.5,17.9,22.7,9.8,22.3,24.4,24,19.7,22.1,6.2,15.1
24/02/2015 01:00,34.2,56.1,56,61,58.8,62.9,35.7,41.4,39.7,51.4,17.5,59.8,52.1,64.2,39.5,44.1,24.7,39.4,42.5,45.6,33.8,39.1,12.4,37.4
24/02/2015 02:00,44.2,67.6,61.6,70.9,65.1,72.4,51.3,58.9,58.2,64.3,26,69.2,60.6,73.1,56.4,60.2,37.3,56.3,55.8,61.7,44.5,51.6,18.9,55.5
24/02/2015 03:00,47.7,74,61,75.2,65.7,75.1,61.6,70.9,69.3,69.8,33.3,73.3,63.3,76.5,67.6,70.5,45.7,65.7,60.4,71.3,54.6,61.9,22.7,67.7
24/02/2015 04:00,49.6,75.1,57.5,75.1,61.7,73.2,69.7,76.2,74.8,69,36.3,72.8,61.9,74.8,73.3,75.3,50.8,69.4,62.1,75.8,58.8,70.1,23,74.5
24/02/2015 05:00,46.9,71.6,47.4,70,50.6,66.8,72.6,76.4,74,64.5,34.9,67.6,55.6,68.3,74,75.2,48,67.6,57.7,75,55.6,70.4,22.9,76.3
24/02/2015 06:00,44.2,62.4,33.2,61,35.9,55.3,70.4,70.8,65.9,51.1,30.4,57.6,42.4,56.5,69.6,70.4,40.5,60.1,52.8,68.4,45.6,63.9,21.8,73.1
24/02/2015 07:00,38.5,49.4,17,46.7,19.5,38.3,62.3,57.9,52.1,30.2,25.1,42.4,22.8,40.1,60.1,60.7,35.4,45.3,41.6,53.9,31.8,53.4,18.1,65.2
24/02/2015 08:00,27.6,31.5,5.4,25.6,4.1,19.5,48,37.4,32.9,14.3,17.2,22.4,7.1,19.7,47.5,45.9,29.2,28.3,26.6,34,16.6,38.7,12.1,52.1
24/02/2015 09:00,15.1,12.8,0.1,8,0,3.1,30.4,20.6,13.4,3.2,7.5,3,0.2,1.8,25.1,25,17.9,12.2,11.5,14.5,4.7,19.8,6,33.7
24/02/2015 10:00,2.9,0.3,0,0,0,0,11.4,4.4,2.3,0,0.1,0,0,0,6.6,4.9,5.5,0.8,1.5,1.5,0,2.8,1.1,12.1
24/02/2015 11:00,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 21:00,0,0,0.4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2015 22:00,0.3,2,13.1,5.4,13.5,6.1,1.8,0,0,1,0.2,4.3,3.4,4.5,0,0,0,0,0,0,0.4,0,0,0
24/02/2015 23:00,9.8,22,31.9,21,25.3,24.8,13.3,4.1,1.1,9.4,8.5,25.7,14.3,17.9,0.6,2.1,0.3,4.8,2.5,3.6,8.5,2.7,1.2,0.1
25/02/2015 00:00,26.6,43,46.9,40.2,37.7,44.6,31,25.9,9.8,19.7,21,45.1,25.7,32.1,17.1,23.5,10.6,21.4,15.3,24.4,21.4,21.1,10.1,15.3
25/02/2015 01:00,43.6,59.2,57.8,54.2,50.5,60.1,48.1,46.1,20.2,29.6,33.1,59.9,39.2,40.6,39.6,45.1,29.9,39,29.7,45.2,33.9,40.7,21.7,37.8
25/02/2015 02:00,56,70.2,61.5,61.3,57.2,69.7,58.7,61,32.5,42.1,46.2,68.9,50.4,40.5,56.3,61.2,45.5,55.1,40.9,61.1,43.4,54.3,30.2,55.8
25/02/2015 03:00,62.3,74.9,64.7,65,59.3,74.3,67.6,71,44.9,47.2,55.2,73.3,56.5,36.1,66.4,71,56.1,64.6,45.5,70,51.4,60.4,35.1,68.1
25/02/2015 04:00,66.7,75.4,63.2,67.6,54.7,73.4,74.5,75.6,50.9,48.3,59.8,72.5,54.2,32.7,72,75.7,62.5,70.7,44.8,74.1,53.6,60.1,38.5,74.8
25/02/2015 05:00,64.9,71.5,55.2,65,44.8,67,75.6,75.7,48.1,45.4,59.2,66.4,47.6,28.7,72.2,75.7,59.8,69.3,44.9,71.9,50.1,51.1,39,76.4
25/02/2015 06:00,56.8,61,39.2,55.6,28.8,55,72.4,71,39,35.4,51,56.1,35.6,23.4,67.7,70.7,50.9,62.9,44.3,66.1,43.7,40.5,36.5,73.5
25/02/2015 07:00,46,44.9,24.8,41.5,13.1,34.4,64.3,62.5,27.3,23.2,41.3,40.2,18.9,16.9,58.8,61.1,39.6,51.8,38.1,54.2,30.4,31.3,29,65.4
25/02/2015 08:00,32.7,25.1,9.8,24.7,2,17,49.8,47.5,22.4,10.6,24.2,19.8,6.5,7.9,46.5,46.4,27.1,34.7,27.1,36.6,16.5,22.2,19,52.2
25/02/2015 09:00,17,8.4,0.5,7.9,0,2.9,32.1,28,13.3,2,7.9,2.7,0.2,0.4,29,26.8,15.6,15.1,13.6,17.6,5.2,11.2,8.9,34
25/02/2015 10:00,3.5,0.3,0,0,0,0,10.7,6.1,3,0,0.1,0,0,0,8.6,5.6,4.8,1.1,2,2.8,0,1.9,1.8,12.2
25/02/2015 11:00,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 21:00,0,0,0.4,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2015 22:00,0.5,1.5,11.9,4.8,24.4,7.3,1.9,0,0,1,0.1,4.4,8.2,6.3,0,0,0,0,0,0,0.8,0,0,0
25/02/2015 23:00,12.7,16.3,29.6,20,41.4,26.1,12.8,3.8,1.2,12.1,7.5,25.5,23.3,26.9,0.6,2.1,0.2,4.7,3.4,3.7,16.3,2.3,1.1,0.1
26/02/2015 00:00,30.6,36.6,38.9,38.6,54.7,45,32.8,23.3,12,29.1,22.5,44.6,42.3,47.8,14,19.3,7.5,20.2,16.1,24.1,38.8,16.6,8.4,14.2
26/02/2015 01:00,47,52.3,44.4,54.7,61.4,54.9,45.3,40.1,28.3,47.3,38.9,59.3,58.6,62.6,32,35.7,19.6,37.8,30.7,44.3,56.4,35.5,16.5,36.4
26/02/2015 02:00,59.9,66,46.4,66.9,61.3,62,58.7,57.9,44.7,55.7,52.4,68.1,68.8,72.4,46.6,51.2,30.2,54.4,43.6,59,68.2,53.6,22.6,54.2
26/02/2015 03:00,67.8,73.5,54.2,73.7,56.5,62.1,68.5,69.4,54.5,55.8,63.8,72,72.8,75.8,55.8,64.1,38.6,65.1,54.6,67.4,74.1,64,26.1,66.4
26/02/2015 04:00,70.8,74.7,53.7,74.7,48.2,62.4,72.5,74.9,58.5,51.9,69.3,71.6,70.4,75.1,61.4,72.3,44.9,71.3,61.8,66.5,75.7,65.6,30.1,73.3
26/02/2015 05:00,69.1,70.6,42.8,70.4,36.8,57.2,74.4,75,58.6,40.9,69.2,66.5,63.7,69.1,62.6,73.8,46,69.8,63.4,71.8,72.3,61.5,33,75.3
26/02/2015 06:00,61.7,60.4,27.2,61.1,23.6,47.4,71.4,70.8,50.2,32.2,63.5,56.4,50.7,57.7,60,69.4,43.1,62.6,58.8,68.2,63.5,54.2,35.1,72.4
26/02/2015 07:00,49.3,44.1,14,45.8,11.3,32.9,63,61.5,37,25.5,50.6,41.3,31.2,40.4,54.3,60.2,36.3,51.6,47.4,58.7,48.6,42.5,35,64.4
26/02/2015 08:00,36.4,22,4.5,29.7,1.2,16.1,48.7,47,22.2,16.1,31.2,21.4,11.4,19.9,44.2,45.8,26.2,35.3,32.7,42.7,30.9,28.2,31.6,51.2
26/02/2015 09:00,20,5.7,0,10.9,0,2.2,29.8,27.3,12.6,4.8,10.4,2.6,0.4,1.5,27.6,26.5,13.7,15.8,16.7,20.8,9.7,13.9,18.5,33.1
26/02/2015 10:00,4.4,0.1,0,0.1,0,0,11,6,3.6,0,0.2,0,0,0,7.6,5.7,3.9,1.3,2.8,3.1,0,2.4,4,11.8
26/02/2015 11:00,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 21:00,0,0,0.2,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2015 22:00,0.7,1.6,8.6,5.8,18.2,6.9,1.4,0,0,2,0,4.5,8.9,6.3,0,0,0,0,0,0,0.7,0,0,0
26/02/2015 23:00,15,16.1,23.3,22.4,31.2,23.5,9.1,3.6,1.3,19.7,3.9,25.8,27.8,20.5,0.6,2,0.1,6.8,7,3,12.8,3.7,1.2,0.1
27/02/2015 00:00,34.3,35,38.2,43.6,42.8,45,24.5,22.7,9.6,39,11.3,44.7,48.7,31.1,13.9,22.3,6.7,25.1,27.6,20.2,30.8,25,8.1,14.8
27/02/2015 01:00,51.2,52,47.4,58.3,47.7,60.6,42.1,42.1,19.1,53.7,19.7,59.1,61.5,43.1,32.8,43.6,19,45.5,45.1,39.5,45.8,45.3,16.3,36.7
27/02/2015 02:00,63.2,56.2,52.6,67.1,50.3,70.1,57.9,58.5,26,58.3,32.1,68,68.2,60,48.4,59.5,34.1,60.9,59.2,54.1,60.3,59.9,23.6,54.3
27/02/2015 03:00,69.3,60.3,53.4,70.1,47.3,74.2,68.2,69.3,36,57.1,45.3,71.8,68.3,70.7,58.1,69.2,42.3,69.9,69.1,69.3,68.4,68.7,28.9,65.8
27/02/2015 04:00,73.3,62,46.4,69.6,44.5,72.7,74.7,74.6,43.1,52,53.3,71.4,61.7,70.7,64.1,73.7,49.3,74.4,73.9,75.3,69.4,72.7,33.8,72.5
27/02/2015 05:00,74.9,61.3,35.8,66.3,38.5,65.7,76.9,75,45,38,54.8,66.5,49.2,63.9,65.4,73,55.2,73.4,73.2,75.1,65.7,71.6,35.8,74.3
27/02/2015 06:00,70.8,55,24.4,58.1,26.9,52.5,73,72,37.7,23.3,50,56.3,32,50.8,61.2,67.6,52.2,67.3,67.8,70.5,55.4,66.6,34.1,71.1
27/02/2015 07:00,60.7,42,12.9,45.1,14.7,35.7,65.1,61.9,26.5,15,41.2,41.7,15.7,35.3,54,57.9,44.9,55.8,57.9,60.5,38,55.5,26.4,63.3
27/02/2015 08:00,45.5,22.7,4.3,26.2,3,19.7,48.6,47,19,8.4,26.7,22,5.2,15.2,42.2,44.3,31.9,38.4,43.3,45.2,19.8,37.1,20.1,51
27/02/2015 09:00,26.3,7.2,0.1,8,0,3.1,29,27.4,12,2.2,9.3,2.9,0.1,1.2,26.2,26,19.8,18.7,24,24.9,6.2,15.3,12.8,33.9
27/02/2015 10:00,6.4,0.2,0,0,0,0,10.2,6.3,3.2,0,0.1,0,0,0,7.2,5.5,6.4,1.6,4.4,4.1,0,2,3.6,13.1
27/02/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
27/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 21:00,0,0,0.1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2015 22:00,0.2,1.7,5.1,3.7,19,8.6,2,0,0,1.2,0.2,4.8,5.6,3.5,0,0,0,0,0,0,0.6,0,0,0
27/02/2015 23:00,9.2,18.4,13.9,18,38,29.7,12.1,3.9,1.6,11.7,8.6,26.6,21.9,15.5,0.7,2,0.4,7.9,7.9,3,13,3.2,1.3,0
28/02/2015 00:00,30,39.1,23.9,38.4,50.9,48.5,27.1,26.1,14.4,24.4,24.3,44.9,43.9,29.6,16.6,21.9,12.2,27.1,29.9,20.1,29.5,21.5,10.3,11.6
28/02/2015 01:00,51.1,56.3,30.6,55.3,56.5,60.2,45.6,47,32.5,35.4,40.2,60,59.2,39.9,37,42.3,30.9,46.6,48.8,42.1,43.7,40.7,22.6,33.2
28/02/2015 02:00,64.5,68.3,35.7,67.1,59.1,69.1,60.1,62.5,53.1,39.7,52.6,69.6,68.6,44,52.9,57.5,48.2,60.5,63.1,58.1,55.6,55.5,35.8,50.8
28/02/2015 03:00,71.9,74.1,38.8,72.2,57.3,73.2,69,71.8,65,42.3,60.4,74.3,71.6,37.5,62.7,66.1,62.3,71.9,71.8,67.3,65.1,64.1,41.5,63.6
28/02/2015 04:00,74.1,75.2,39.8,72.1,47.8,72.6,73,76.3,69.6,39.6,62.9,73.7,69.4,27.7,68.7,71,69.4,75.8,75.5,69.9,70.1,68.8,45.7,70.3
28/02/2015 05:00,71,69.5,36,67.1,35.9,66.9,73.2,75.9,68.3,34.1,55.2,68.8,63.5,19.8,69.8,71.2,71.2,73.5,74.3,69.1,67.7,68.7,46.8,72.4
28/02/2015 06:00,63.4,58.6,28.3,56.7,24.9,55.5,69.4,70.6,62.5,27.1,37.7,58.9,52.4,14.5,66.2,66.5,67.2,67.2,68,63.1,57.7,64.7,43.5,69.6
28/02/2015 07:00,55.6,45.6,18.7,41.5,9.7,40.1,60.9,60.3,55,19.1,24.2,43.6,36.6,9.3,57.8,57.3,60,56.5,58.5,51.9,43.6,54.2,37,62.6
28/02/2015 08:00,44,26.9,8.5,20.5,2.1,20.1,44,44.5,42.9,10,12.7,23.7,16.3,4.5,44.3,43,47.2,39.7,43.5,36.7,25.1,39.7,28.4,50.5
28/02/2015 09:00,26.4,9.3,0.4,4.2,0,3.3,28.5,24,24.1,2.5,4.2,3.4,0.9,0.2,26.5,24.2,30.2,18.8,24,19,7.3,18.7,17.6,33.4
28/02/2015 10:00,6.6,0.1,0,0,0,0,8.3,4.1,6.1,0,0,0,0,0,6.4,4.9,10.2,1.8,4.3,2.9,0,2.5,4.2,12.8
28/02/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
28/02/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 21:00,0,0,0.1,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2015 22:00,0.5,1.4,8.7,3.7,17.9,4.7,3.1,0,0,1.4,0.2,4.6,6.5,9.2,0,0,0,0,0,0,0.5,0,0,0
28/02/2015 23:00,11.3,16,23,17.1,34.3,18.5,19.1,4.1,3,11.5,10.1,25.8,19.4,30.9,0.7,2,0.5,9,7.7,3.2,12.7,3.6,3.3,0.1
01/03/2015 00:00,29.7,33.4,37.4,32.8,48.4,33.6,39.9,25.2,20.7,24.4,28,46,30.3,49.8,16,21,14,28,29.7,19.2,31.5,24.4,20.3,12.5
01/03/2015 01:00,45.8,47.9,50.1,45.4,57.6,50,55.3,45.3,39.5,39.8,45.3,59.8,38.3,64.5,35.9,41.1,34.5,50.2,48.9,35.8,48.8,44.3,38.5,33
